i	concentration_1	concentration_2
236	331	80
237	326	85
238	321	88
239	316	87
240	311	85
241	306	82
242	301	79
243	296	75
244	291	70
245	286	65
246	281	61
247	277	56
248	272	52
249	268	49
250	264	45
251	261	41
252	258	38
253	255	36
254	252	36
255	249	35
256	247	36
257	245	38
258	243	39
259	241	40
260	240	41
261	238	41
262	237	41
263	236	42
264	235	42
265	234	42
266	234	44
267	233	47
268	233	50
269	234	53
270	234	59
271	235	67
272	237	85
273	239	110
274	242	140
275	245	171
276	249	201
277	253	226
278	258	247
279	263	263
280	268	275
281	273	278
282	279	274
283	284	267
284	290	262
285	296	264
286	302	252
287	308	222
288	315	194
289	323	177
290	331	160
291	339	135
292	348	118
293	357	112
294	365	122
295	373	139
296	380	149
297	387	149
298	393	144
299	397	141
300	401	145
301	404	168
302	406	214
303	408	233
304	409	214
305	409	187
306	409	165
307	409	151
308	409	140
309	409	127
310	409	116
311	408	107
312	409	101
313	409	98
314	409	95
315	409	88
316	409	81
317	409	76
318	409	75
319	408	73
320	407	68
321	405	61
322	403	55
323	401	50
324	398	46
325	395	43
326	392	40
327	388	39
328	385	38
329	381	39
330	378	42
331	375	47
332	375	47
333	372	57
334	369	71
335	366	83
336	364	101
337	362	116
338	360	127
339	358	130
340	357	123
341	355	113
342	354	106
343	353	104
344	351	109
345	350	117
346	349	123
347	348	124
348	347	124
349	346	123
350	345	121
351	345	117
352	345	111
353	345	103
354	344	92
355	344	82
356	345	74
357	344	68
358	344	65
359	344	63
360	343	60
361	344	57
362	343	53
363	344	50
364	343	46
365	344	44
366	344	47
367	344	57
368	344	79
369	345	108
370	345	139
371	345	168
372	346	187
373	346	196
374	346	197
375	346	192
376	347	182
377	348	176
378	349	171
379	350	167
380	352	164
381	353	162
382	354	162
383	355	166
384	356	171
385	356	177
386	356	179
387	356	178
388	355	174
389	355	164
390	353	149
391	351	135
392	349	126
393	348	123
394	346	124
395	344	129
396	342	133
397	340	132
398	339	125
399	337	112
400	336	97
401	336	83
402	335	72
403	334	64
404	334	59
405	333	56
406	333	58
407	332	61
408	332	66
409	331	71
410	331	72
411	331	73
412	330	74
413	329	75
414	328	77
415	327	78
416	327	79
417	326	76
418	325	74
419	324	73
420	323	71
421	322	69
422	321	65
423	321	61
424	320	57
425	320	53
426	320	51
427	319	49
428	319	47
429	319	45
430	319	41
431	319	39
432	319	37
433	320	37
434	320	36
435	322	36
436	324	36
437	326	38
438	330	40
439	333	41
440	338	42
441	343	43
442	348	44
443	354	44
444	359	43
445	363	43
446	368	41
447	372	40
448	375	38
449	378	37
450	380	38
451	381	45
452	382	74
453	383	104
454	383	125
455	382	138
456	381	147
457	380	156
458	378	163
459	377	169
460	375	173
461	373	175
462	371	174
463	369	173
464	367	169
465	366	163
466	364	154
467	362	141
468	361	122
469	360	101
470	359	81
471	359	67
472	359	58
473	359	53
474	359	50
475	360	48
476	360	46
477	361	44
478	361	41
479	362	40
480	361	38
481	361	38
482	360	38
483	359	40
484	357	44
485	356	48
486	355	49
487	354	47
488	353	45
489	352	42
490	351	41
491	350	40
492	350	41
493	349	40
494	348	40
495	348	42
496	347	41
497	347	41
498	347	41
499	346	40
500	346	41
501	347	42
502	347	42
503	347	44
504	347	53
505	348	62
506	349	66
507	349	64
508	349	59
509	350	59
510	350	60
511	350	58
512	350	55
513	350	50
514	350	45
515	350	42
516	350	39
517	350	38
518	350	37
519	352	37
520	353	44
521	356	66
522	358	104
523	361	135
524	364	150
525	368	157
526	371	163
527	375	172
528	378	177
529	382	175
530	386	167
531	390	155
532	394	138
533	398	121
534	401	106
535	405	93
536	408	83
537	411	78
538	413	78
539	414	79
540	416	79
541	416	78
542	416	82
543	415	88
544	414	95
545	413	96
546	412	94
547	410	91
548	408	91
549	406	91
550	403	90
551	401	87
552	399	82
553	397	76
554	395	69
555	394	63
556	392	57
557	391	52
558	389	50
559	389	48
560	388	48
561	387	47
562	387	47
563	388	47
564	387	46
565	388	44
566	389	43
567	389	42
568	390	41
569	391	40
570	392	39
571	392	40
572	393	41
573	393	43
574	393	43
575	393	42
576	393	39
577	393	38
578	393	36
579	393	35
580	393	34
581	394	36
582	395	37
583	396	41
584	396	44
585	398	45
586	400	47
587	401	50
588	403	54
589	405	59
590	407	62
591	408	63
592	410	63
593	412	62
594	414	61
595	416	60
596	418	59
597	420	58
598	422	57
599	424	57
600	426	57
601	429	58
602	432	60
603	435	66
604	437	85
605	441	109
606	444	123
607	447	126
608	449	118
609	452	102
610	454	85
611	456	73
612	457	66
613	459	62
614	459	58
615	460	55
616	460	52
617	460	51
618	461	51
619	460	52
620	461	52
621	461	52
622	462	50
623	463	47
624	464	46
625	466	49
626	468	55
627	470	63
628	471	65
629	473	64
630	473	60
631	473	56
632	472	52
633	470	48
634	468	44
635	465	41
636	461	39
637	457	38
638	452	39
639	447	41
640	441	42
641	436	44
642	430	44
643	425	42
644	420	38
645	415	36
646	411	33
647	407	32
648	404	31
649	400	30
650	397	29
651	395	29
652	394	29
653	393	29
654	392	29
655	392	28
656	392	28
657	393	28
658	394	28
659	396	29
660	398	30
661	400	31
662	404	30
663	406	30
664	410	29
665	413	29
666	416	30
667	419	31
668	421	33
669	424	32
670	426	30
671	426	30
672	428	30
673	431	31
674	435	31
675	439	30
676	444	30
677	449	29
678	456	29
679	462	28
680	468	28
681	474	28
682	480	28
683	485	28
684	489	28
685	493	29
686	495	31
687	497	33
688	498	33
689	498	33
690	500	34
691	500	38
692	500	47
693	501	52
694	501	51
695	503	47
696	505	43
697	507	39
698	510	37
699	513	35
700	516	33
701	518	33
702	520	32
703	521	33
704	522	33
705	523	32
706	523	33
707	523	32
708	522	32
709	521	45
710	519	121
711	517	195
712	515	242
713	512	271
714	509	283
715	504	272
716	500	253
717	495	240
718	490	238
719	485	239
720	480	248
721	477	268
722	473	290
723	469	292
724	466	287
725	463	279
726	460	270
727	457	266
728	454	266
729	451	269
730	448	271
731	446	269
732	444	264
733	443	256
734	442	247
735	441	236
736	441	229
737	440	225
738	438	220
739	436	210
740	433	200
741	430	192
742	427	187
743	425	179
744	422	169
745	420	155
746	418	141
747	416	126
748	413	112
749	411	104
750	409	101
751	406	103
752	404	114
753	402	134
754	400	155
755	398	173
756	396	179
757	395	174
758	394	166
759	393	162
760	392	161
761	391	162
762	391	162
763	391	163
764	392	166
765	392	170
766	393	175
767	394	182
768	395	189
769	395	195
770	395	198
771	395	198
772	395	191
773	395	190
774	395	201
775	395	210
776	395	212
777	395	209
778	396	208
779	398	206
780	399	202
781	400	197
782	401	188
783	402	163
784	403	138
785	404	123
786	405	117
787	406	117
788	411	116
789	422	112
790	444	104
791	473	94
792	504	88
793	532	88
794	556	92
795	574	102
796	586	112
797	593	122
798	596	131
799	596	140
800	594	148
801	590	152
802	586	145
803	581	130
804	576	115
805	570	101
806	564	91
807	557	93
808	549	115
809	541	140
810	532	145
811	524	133
812	515	121
813	508	116
814	501	112
815	494	108
816	488	95
817	483	83
818	479	76
819	475	71
820	472	68
821	469	66
822	466	66
823	465	69
824	462	81
825	460	133
826	458	207
827	456	269
828	455	316
829	454	353
830	453	377
831	453	384
832	453	379
833	452	367
834	452	356
835	452	345
836	452	341
837	453	342
838	453	329
839	454	307
840	456	283
841	456	283
842	458	265
843	462	257
844	466	250
845	472	242
846	479	234
847	485	229
848	491	223
849	495	208
850	499	186
851	501	165
852	503	153
853	504	156
854	505	197
855	504	259
856	503	272
857	502	257
858	501	239
859	499	221
860	498	209
861	496	203
862	494	224
863	492	251
864	490	247
865	488	234
866	486	224
867	484	219
868	482	220
869	480	222
870	478	234
871	476	256
872	474	270
873	471	284
874	469	312
875	467	345
876	465	374
877	463	391
878	462	399
879	460	403
880	458	405
881	457	406
882	456	406
883	454	404
884	453	401
885	452	397
886	451	392
887	450	389
888	449	386
889	448	379
890	447	363
891	446	342
892	445	319
893	444	297
894	443	274
895	441	249
896	441	224
897	439	201
898	439	183
899	438	169
900	438	158
901	438	150
902	437	143
903	437	136
904	436	129
905	436	122
906	435	115
907	435	109
908	434	102
909	433	94
910	432	87
911	431	82
912	429	81
913	427	86
914	425	118
915	423	188
916	421	212
917	419	211
918	417	208
919	414	204
920	413	199
921	410	206
922	408	226
923	406	249
924	404	271
925	402	292
926	400	310
927	398	324
928	396	333
929	394	336
930	392	333
931	390	321
932	388	300
933	386	273
934	385	242
935	383	206
936	381	173
937	380	151
938	378	144
939	376	146
940	374	148
941	373	160
942	372	176
943	370	177
944	369	160
945	368	135
946	367	114
947	365	100
948	364	90
949	363	86
950	363	79
951	362	73
952	362	70
953	362	74
954	362	90
955	362	111
956	361	125
957	361	131
958	360	129
959	360	123
960	360	117
961	359	113
962	359	109
963	359	106
964	360	101
965	359	97
966	361	93
967	362	89
968	363	83
969	365	78
970	368	73
971	370	69
972	373	68
973	375	70
974	379	73
975	382	79
976	385	87
977	388	102
978	391	129
979	394	164
980	397	204
981	400	249
982	403	292
983	406	326
984	409	348
985	412	359
986	414	358
987	416	348
988	418	332
989	418	313
990	419	293
991	418	271
992	417	248
993	414	225
994	412	207
995	409	196
996	404	192
997	400	188
998	396	184
999	392	179
1000	388	172
1001	384	159
1002	381	134
1003	378	111
1004	375	103
1005	374	97
1006	373	87
1007	372	80
1008	372	73
1009	374	72
1010	376	75
1011	376	75
1012	378	80
1013	381	86
1014	385	93
1015	389	101
1016	393	113
1017	398	124
1018	402	134
1019	407	139
1020	410	141
1021	414	135
1022	417	124
1023	419	110
1024	422	97
1025	424	85
1026	426	78
1027	428	72
1028	430	69
1029	432	66
1030	434	65
1031	435	63
1032	436	61
1033	437	58
1034	438	56
1035	439	55
1036	440	53
1037	439	53
1038	439	55
1039	438	57
1040	436	62
1041	434	66
1042	432	72
1043	429	76
1044	426	79
1045	423	81
1046	420	81
1047	417	80
1048	414	79
1049	411	78
1050	409	76
1051	406	75
1052	403	74
1053	401	75
1054	399	80
1055	397	94
1056	396	122
1057	394	157
1058	393	179
1059	393	186
1060	392	188
1061	391	197
1062	391	208
1063	391	210
1064	392	204
1065	393	202
1066	394	205
1067	396	214
1068	398	229
1069	401	249
1070	404	270
1071	407	288
1072	412	303
1073	416	316
1074	420	328
1075	425	341
1076	429	355
1077	432	367
1078	434	379
1079	436	386
1080	437	391
1081	437	393
1082	435	395
1083	433	397
1084	430	398
1085	426	399
1086	422	398
1087	417	394
1088	412	389
1089	407	378
1090	402	363
1091	397	351
1092	392	338
1093	387	320
1094	383	296
1095	380	263
1096	377	226
1097	375	194
1098	374	170
1099	373	158
1100	374	153
1101	376	154
1102	378	158
1103	381	165
1104	385	172
1105	388	176
1106	392	177
1107	396	176
1108	401	175
1109	405	175
1110	409	181
1111	412	193
1112	416	207
1113	419	216
1114	422	218
1115	425	216
1116	427	211
1117	428	206
1118	429	203
1119	430	201
1120	430	201
1121	430	204
1122	430	209
1123	430	222
1124	429	254
1125	429	297
1126	428	339
1127	427	372
1128	426	396
1129	424	412
1130	423	425
1131	422	434
1132	420	441
1133	418	446
1134	416	449
1135	414	451
1136	412	448
1137	410	441
1138	407	431
1139	405	416
1140	402	391
1141	399	358
1142	396	327
1143	393	299
1144	390	278
1145	387	272
1146	384	277
1147	382	283
1148	379	283
1149	376	278
1150	375	271
1151	373	268
1152	373	264
1153	372	251
1154	373	222
1155	374	193
1156	375	178
1157	377	163
1158	378	147
1159	380	134
1160	381	127
1161	382	124
1162	383	119
1163	383	109
1164	383	98
1165	383	90
1166	383	85
1167	383	84
1168	383	110
1169	384	148
1170	384	157
1171	386	158
1172	388	155
1173	391	148
1174	395	139
1175	399	131
1176	404	127
1177	409	124
1178	415	126
1179	420	128
1180	420	128
1181	425	126
1182	431	113
1183	435	100
1184	440	93
1185	444	92
1186	448	93
1187	450	96
1188	453	104
1189	455	114
1190	456	119
1191	457	114
1192	458	105
1193	458	96
1194	459	87
1195	459	78
1196	459	71
1197	460	66
1198	461	65
1199	462	66
1200	463	68
1201	465	73
1202	467	82
1203	469	86
1204	471	86
1205	472	90
1206	474	98
1207	475	106
1208	475	115
1209	476	121
1210	475	121
1211	474	117
1212	473	113
1213	472	108
1214	470	104
1215	469	103
1216	467	105
1217	465	106
1218	462	108
1219	461	108
1220	460	108
1221	458	111
1222	456	110
1223	454	103
1224	453	97
1225	451	96
1226	449	96
1227	447	96
1228	446	94
1229	444	90
1230	442	86
1231	440	83
1232	439	79
1233	437	77
1234	436	76
1235	434	75
1236	434	74
1237	432	74
1238	432	74
1239	431	72
1240	429	70
1241	428	67
1242	428	63
1243	427	60
1244	426	57
1245	424	54
1246	423	49
1247	423	48
1248	422	49
1249	421	53
1250	420	58
1251	419	64
1252	419	66
1253	418	68
1254	420	68
1255	417	67
1256	417	65
1257	416	64
1258	415	64
1259	414	65
1260	413	61
1261	412	54
1262	411	48
1263	409	45
1264	408	47
1265	407	50
1266	405	53
1267	404	55
1268	402	55
1269	401	53
1270	399	51
1271	398	50
1272	396	48
1273	395	48
1274	394	48
1275	393	48
1276	393	49
1277	393	49
1278	392	47
1279	393	44
1280	393	42
1281	395	41
1282	397	41
1283	399	42
1284	401	46
1285	404	62
1286	406	111
1287	409	175
1288	412	228
1289	416	262
1290	419	285
1291	423	303
1292	427	317
1293	430	329
1294	433	338
1295	436	346
1296	438	353
1297	440	365
1298	442	379
1299	443	390
1300	444	398
1301	444	396
1302	444	385
1303	444	367
1304	444	349
1305	443	330
1306	443	311
1307	442	291
1308	441	271
1309	441	252
1310	440	236
1311	439	217
1312	438	196
1313	437	177
1314	435	160
1315	434	146
1316	433	132
1317	432	120
1318	430	108
1319	429	101
1320	428	107
1321	427	150
1322	427	212
1323	426	232
1324	425	219
1325	425	201
1326	425	187
1327	424	173
1328	424	158
1329	424	145
1330	424	133
1331	424	123
1332	424	114
1333	424	107
1334	424	101
1335	425	96
1336	425	92
1337	426	89
1338	426	87
1339	426	85
1340	427	83
1341	428	82
1342	429	81
1343	430	79
1344	431	78
1345	432	78
1346	433	78
1347	434	79
1348	435	79
1349	436	78
1350	436	78
1351	437	79
1352	438	81
1353	439	83
1354	440	84
1355	441	86
1356	441	87
1357	442	89
1358	442	91
1359	442	93
1360	441	94
1361	441	95
1362	440	93
1363	439	92
1364	438	90
1365	436	87
1366	434	84
1367	432	82
1368	430	81
1369	428	80
1370	426	81
1371	423	84
1372	421	86
1373	418	88
1374	415	89
1375	413	88
1376	410	87
1377	408	87
1378	405	87
1379	403	85
1380	400	80
1381	398	75
1382	396	70
1383	393	65
1384	391	62
1385	390	59
1386	388	56
1387	386	53
1388	385	51
1389	383	50
1390	382	49
1391	381	48
1392	380	49
1393	378	48
1394	377	47
1395	377	47
1396	376	46
1397	374	46
1398	374	47
1399	372	48
1400	371	48
1401	370	49
1402	368	49
1403	367	51
1404	365	51
1405	363	51
1406	361	50
1407	359	49
1408	356	48
1409	354	47
1410	352	46
1411	351	45
1412	349	45
1413	348	48
1414	347	55
1415	345	60
1416	344	67
1417	343	81
1418	342	95
1419	341	104
1420	340	115
1421	339	126
1422	338	134
1423	337	139
1424	337	144
1425	336	154
1426	336	166
1427	336	181
1428	337	192
1429	337	191
1430	339	183
1431	342	171
1432	344	155
1433	347	135
1434	350	115
1435	353	100
1436	357	90
1437	359	83
1438	362	78
1439	364	73
1440	366	73
1441	368	73
1442	370	73
1443	371	73
1444	373	71
1445	375	70
1446	377	69
1447	379	68
1448	381	67
1449	383	66
1450	385	65
1451	387	65
1452	389	64
1453	391	63
1454	393	63
1455	394	64
1456	396	65
1457	397	68
1458	399	71
1459	400	75
1460	401	81
1461	402	86
1462	403	91
1463	404	98
1464	404	109
1465	405	129
1466	406	154
1467	406	181
1468	407	206
1469	407	229
1470	407	250
1471	407	269
1472	407	287
1473	408	300
1474	408	308
1475	408	307
1476	408	297
1477	408	283
1478	408	267
1479	408	246
1480	408	219
1481	409	192
1482	408	176
1483	409	163
1484	409	145
1485	409	129
1486	409	116
1487	409	105
1488	410	98
1489	410	92
1490	410	89
1491	410	87
1492	410	86
1493	410	86
1494	410	89
1495	410	95
1496	410	102
1497	410	108
1498	410	109
1499	410	98
1500	410	84
1501	410	73
1502	410	66
1503	410	63
1504	409	61
1505	409	61
1506	408	61
1507	407	62
1508	406	63
1509	405	68
1510	404	77
1511	403	86
1512	402	91
1513	400	94
1514	398	92
1515	396	88
1516	394	82
1517	392	75
1518	390	70
1519	388	63
1520	388	63
1521	385	58
1522	383	54
1523	380	51
1524	378	49
1525	375	46
1526	374	45
1527	371	44
1528	370	42
1529	369	41
1530	368	40
1531	367	41
1532	366	42
1533	366	42
1534	365	40
1535	365	39
1536	365	39
1537	365	39
1538	366	40
1539	368	42
1540	371	43
1541	374	45
1542	378	46
1543	383	47
1544	389	48
1545	395	49
1546	402	49
1547	409	50
1548	416	50
1549	423	49
1550	430	49
1551	436	48
1552	441	47
1553	445	47
1554	449	47
1555	453	48
1556	455	49
1557	456	50
1558	457	50
1559	458	50
1560	457	49
1561	456	49
1562	455	48
1563	454	46
1564	452	44
1565	451	43
1566	450	44
1567	449	50
1568	449	55
1569	449	60
1570	450	66
1571	451	75
1572	453	86
1573	456	95
1574	459	100
1575	462	100
1576	464	95
1577	466	88
1578	467	80
1579	468	75
1580	469	68
1581	470	62
1582	470	57
1583	471	54
1584	472	54
1585	473	56
1586	474	60
1587	474	61
1588	475	59
1589	476	57
1590	475	57
1591	475	57
1592	475	59
1593	474	63
1594	474	69
1595	473	76
1596	472	80
1597	472	82
1598	472	81
1599	471	78
1600	471	75
1601	471	73
1602	471	71
1603	470	68
1604	470	66
1605	470	64
1606	471	65
1607	472	75
1608	473	130
1609	474	218
1610	475	305
1611	476	377
1612	477	429
1613	478	458
1614	478	467
1615	479	455
1616	479	426
1617	479	391
1618	480	349
1619	480	303
1620	480	258
1621	479	219
1622	479	188
1623	478	159
1624	477	134
1625	476	114
1626	474	99
1627	473	92
1628	472	88
1629	470	91
1630	470	99
1631	471	115
1632	472	138
1633	474	171
1634	476	213
1635	478	262
1636	481	316
1637	482	366
1638	484	407
1639	484	436
1640	484	454
1641	484	464
1642	483	468
1643	482	469
1644	481	469
1645	480	467
1646	479	466
1647	477	465
1648	476	465
1649	474	465
1650	472	467
1651	470	470
1652	468	473
1653	466	474
1654	463	469
1655	460	459
1656	457	447
1657	455	433
1658	452	419
1659	449	402
1660	446	381
1661	443	358
1662	440	335
1663	436	314
1664	433	295
1665	430	277
1666	427	258
1667	423	238
1668	420	221
1669	416	203
1670	413	192
1671	409	188
1672	405	189
1673	402	191
1674	398	196
1675	395	204
1676	392	219
1677	388	236
1678	385	251
1679	381	266
1680	378	281
1681	375	300
1682	371	323
1683	368	351
1684	365	378
1685	361	400
1686	359	415
1687	355	426
1688	355	426
1689	352	434
1690	350	439
1691	347	442
1692	344	444
1693	342	444
1694	340	444
1695	338	445
1696	336	445
1697	334	448
1698	332	455
1699	331	463
1700	330	473
1701	328	483
1702	326	490
1703	325	492
1704	324	479
1705	323	432
1706	322	362
1707	321	295
1708	320	243
1709	321	205
1710	321	180
1711	322	162
1712	324	147
1713	328	138
1714	332	141
1715	339	146
1716	348	150
1717	357	142
1718	369	130
1719	381	122
1720	395	120
1721	408	119
1722	419	115
1723	430	108
1724	439	102
1725	446	102
1726	451	104
1727	455	102
1728	457	99
1729	458	93
1730	457	85
1731	456	78
1732	454	72
1733	450	68
1734	447	65
1735	443	62
1736	438	60
1737	434	58
1738	431	57
1739	426	57
1740	421	57
1741	417	59
1742	414	61
1743	410	62
1744	407	61
1745	404	60
1746	402	59
1747	399	63
1748	397	78
1749	395	100
1750	393	115
1751	391	124
1752	388	129
1753	387	134
1754	385	138
1755	383	144
1756	382	153
1757	380	160
1758	378	165
1759	376	166
1760	374	163
1761	372	159
1762	369	157
1763	367	156
1764	364	156
1765	360	160
1766	358	171
1767	355	190
1768	352	212
1769	348	244
1770	345	290
1771	343	334
1772	340	358
1773	338	358
1774	336	342
1775	334	319
1776	334	294
1777	333	271
1778	333	248
1779	333	229
1780	334	213
1781	335	198
1782	336	184
1783	339	171
1784	341	158
1785	343	146
1786	347	136
1787	350	126
1788	354	118
1789	356	113
1790	359	111
1791	363	112
1792	365	115
1793	368	119
1794	370	124
1795	373	126
1796	375	127
1797	376	128
1798	378	128
1799	379	128
1800	381	131
1801	382	133
1802	383	136
1803	383	138
1804	384	139
1805	384	138
1806	384	136
1807	384	135
1808	383	136
1809	382	131
1810	381	118
1811	379	104
1812	377	91
1813	376	83
1814	374	79
1815	372	77
1816	369	76
1817	368	74
1818	365	74
1819	363	73
1820	361	73
1821	359	70
1822	357	67
1823	355	66
1824	353	66
1825	352	68
1826	350	67
1827	349	66
1828	348	64
1829	347	61
1830	346	57
1831	345	53
1832	344	52
1833	344	55
1834	344	58
1835	343	61
1836	343	63
1837	342	65
1838	342	66
1839	341	66
1840	341	66
1841	340	66
1842	339	64
1843	338	64
1844	337	65
1845	336	67
1846	335	67
1847	335	64
1848	335	59
1849	334	55
1850	334	52
1851	334	50
1852	335	48
1853	336	47
1854	337	46
1855	339	44
1856	341	44
1857	343	43
1858	343	43
1859	345	44
1860	348	44
1861	351	47
1862	355	50
1863	357	55
1864	361	61
1865	365	64
1866	368	63
1867	371	61
1868	374	60
1869	376	59
1870	380	59
1871	381	61
1872	383	65
1873	384	78
1874	384	92
1875	384	106
1876	383	117
1877	382	124
1878	380	127
1879	379	127
1880	377	124
1881	375	123
1882	373	128
1883	371	141
1884	369	160
1885	367	182
1886	365	197
1887	364	194
1888	362	183
1889	359	168
1890	359	152
1891	357	134
1892	356	118
1893	355	104
1894	354	93
1895	353	83
1896	352	75
1897	352	70
1898	351	66
1899	351	64
1900	351	61
1901	352	59
1902	352	58
1903	353	57
1904	354	57
1905	355	59
1906	357	61
1907	358	62
1908	359	61
1909	360	60
1910	361	59
1911	362	58
1912	362	58
1913	362	58
1914	362	57
1915	363	56
1916	362	56
1917	362	56
1918	361	58
1919	361	63
1920	360	73
1921	359	93
1922	359	126
1923	358	161
1924	357	184
1925	357	192
1926	356	193
1927	355	189
1928	355	183
1929	354	180
1930	354	179
1931	354	178
1932	355	178
1933	355	179
1934	356	180
1935	358	181
1936	361	183
1937	366	185
1938	372	186
1939	379	184
1940	387	179
1941	396	169
1942	404	156
1943	411	142
1944	418	127
1945	423	115
1946	429	106
1947	432	100
1948	434	95
1949	435	92
1950	435	92
1951	434	103
1952	433	125
1953	430	143
1954	428	156
1955	424	171
1956	421	186
1957	418	198
1958	416	205
1959	415	207
1960	414	207
1961	415	206
1962	416	203
1963	418	198
1964	420	197
1965	423	193
1966	425	183
1967	428	173
1968	431	167
1969	434	169
1970	438	184
1971	441	220
1972	445	269
1973	448	316
1974	452	350
1975	454	372
1976	457	384
1977	459	392
1978	460	392
1979	462	385
1980	464	372
1981	465	352
1982	466	318
1983	468	276
1984	470	249
1985	471	238
1986	473	219
1987	475	193
1988	476	169
1989	477	152
1990	478	140
1991	478	132
1992	478	134
1993	477	148
1994	476	163
1995	474	176
1996	473	207
1997	471	275
1998	470	322
1999	469	329
2000	468	316
2001	467	297
2002	466	284
2003	466	276
2004	466	248
2005	466	211
2006	466	188
2007	465	175
2008	464	173
2009	464	195
2010	463	216
2011	464	213
2012	465	200
2013	468	187
2014	472	176
2015	477	171
2016	482	170
2017	486	170
2018	490	169
2019	492	166
2020	493	156
2021	493	143
2022	492	131
2023	491	125
2024	489	124
2025	486	148
2026	485	170
2027	482	175
2028	482	175
2029	481	174
2030	479	172
2031	477	176
2032	476	188
2033	474	200
2034	473	206
2035	470	214
2036	469	212
2037	466	200
2038	464	191
2039	462	180
2040	459	167
2041	456	155
2042	452	145
2043	450	138
2044	447	130
2045	444	121
2046	442	111
2047	440	103
2048	440	96
2049	439	95
2050	439	97
2051	440	101
2052	441	105
2053	443	112
2054	444	122
2055	445	148
2056	446	197
2057	446	257
2058	445	308
2059	443	342
2060	441	357
2061	439	356
2062	437	341
2063	434	318
2064	433	298
2065	431	292
2066	429	302
2067	427	318
2068	424	334
2069	422	345
2070	419	349
2071	416	351
2072	412	353
2073	409	356
2074	406	357
2075	403	356
2076	400	351
2077	397	346
2078	394	343
2079	392	345
2080	389	350
2081	386	355
2082	384	358
2083	382	357
2084	379	354
2085	377	353
2086	375	358
2087	374	367
2088	372	377
2089	371	388
2090	370	398
2091	370	411
2092	369	423
2093	370	434
2094	370	441
2095	371	444
2096	373	443
2097	373	440
2098	374	439
2099	375	439
2100	375	439
2101	376	440
2102	376	437
2103	375	432
2104	375	424
2105	373	413
2106	372	404
2107	370	397
2108	368	387
2109	365	374
2110	362	358
2111	359	340
2112	355	320
2113	352	299
2114	348	278
2115	345	258
2116	342	239
2117	338	219
2118	335	199
2119	333	180
2120	330	162
2121	328	147
2122	326	137
2123	324	132
2124	322	130
2125	321	136
2126	320	150
2127	319	173
2128	318	204
2129	318	239
2130	317	277
2131	316	313
2132	317	346
2133	317	371
2134	317	389
2135	317	401
2136	318	407
2137	319	410
2138	320	409
2139	320	406
